NomManifestation;Région;Domaine;Département;Périodicité;MoisHabituelDe Début;CommunePrincipale;CodePostal;NomDépartement
JAZZ A SAINT REMY;Provence-Alpes-Côte d'Azur;Musiques actuelles;13;Annuelle;09 (septembre);ST REMY DE PROVENCE;13210;Bouches-du-Rhône
VOYAGES EN GUITARE;Centre-Val de Loire;Pluridisciplinaire Musique;37;Annuelle;09 (septembre);CHINON;37500;Indre-et-Loire
La Poule des Champs;Grand Est;Musiques actuelles;51;Annuelle;09 (septembre);AUBERIVE;51600;Marne
FESTIVAL DU FILM SUBVERSIF DE METZ;Grand Est;Cinéma et audiovisuel;57;Annuelle;09 (septembre);METZ;57070;Moselle
Festival européen du film fantastique de Strasbourg;Grand Est;Cinéma et audiovisuel;67;Annuelle;09 (septembre);STRASBOURG;67100;Bas-Rhin
PATRIMOINE VIVANT;Hauts-de-France;Pluridisciplinaire Musique;2;Annuelle;09 (septembre);CHATEAU THIERRY;2400;Aisne
Fête de l'Humanité;Île-de-France;Musiques actuelles;93;Annuelle;09 (septembre);La Courneuve;93120;Seine-Saint-Denis
ROCK IN OPPOSITION;Occitanie;Musiques actuelles;81;Annuelle;09 (septembre);CARMAUX;81400;Tarn
Jours de fête;Pays de la Loire;Pluridisciplinaire Spectacle vivant;44;Annuelle;09 (septembre);ST HERBLAIN;44800;Loire-Atlantique
BEAULIEU CLASSIC FESTIVAL;Provence-Alpes-Côte d'Azur;Musiques classiques;6;Annuelle;09 (septembre);BEAULIEU SUR MER;6310;Alpes-Maritimes
RAISMES FEST;Hauts-de-France;Musiques actuelles;59;Annuelle;09 (septembre);RAISMES;59590;Nord
FESTIVAL DE PERTHES EN GATINAIS (concert du Pays de Bière);Île-de-France;Musiques actuelles;77;Annuelle;09 (septembre);PERTHES;77930;Seine-et-Marne
Un dimanche au Wadada;Bretagne;Musiques actuelles;35;;09 (septembre);Louvigne du Desert;35420;Ille-et-Vilaine
RESO'NANTES (ANCIEN ELAN ROCK);Pays de la Loire;Musiques actuelles;44;Annuelle;09 (septembre);NANTES;44200;Loire-Atlantique
NOVOSONIC;Bourgogne-Franche-Comté;Musiques actuelles;21;Annuelle;09 (septembre);DIJON;21000;Côte-d'Or
JAZZ SUR L'HERBE / ANGLET JAZZ FESTIVAL;Nouvelle-Aquitaine;Musiques actuelles;64;Annuelle;09 (septembre);ANGLET;64600;Pyrénées-Atlantiques
MENNECY METAL FEST;Île-de-France;Musiques actuelles;91;Annuelle;09 (septembre);MENNECY;91540;Essonne
Cergy, Soit !;Île-de-France;Cirque et Arts de la rue;95;Annuelle;09 (septembre);CERGY PONTOISE;95000;Val-d'Oise
UN BOL D'AIRS;Occitanie;Musiques actuelles;81;Annuelle;09 (septembre);PUYGOUZON;81990;Tarn
100 DÉTOURS;Auvergne-Rhône-Alpes;Pluridisciplinaire Spectacle vivant;38;Annuelle;09 (septembre);ST JEAN DE BOURNAY;38440;Isère
Festival Baroque de Pontoise;Île-de-France;Musiques classiques;95;Annuelle;09 (septembre);PONTOISE;95300;Val-d'Oise
FESTIVAL DES CLOWNS DES BURLESQUES ET DES EXCENTRIQUES;Île-de-France;Cirque et Arts de la rue;93;Annuelle;09 (septembre);BAGNOLET;93170;Seine-Saint-Denis
SULFUROCK;Nouvelle-Aquitaine;Musiques actuelles;33;Annuelle;09 (septembre);Bassens;33530;Gironde
Festival Annecy Cinéma italien;Auvergne-Rhône-Alpes;Cinéma et audiovisuel;74;;09 (septembre);ANNECY;74000;Haute-Savoie
Actoral;Provence-Alpes-Côte d'Azur;Pluridisciplinaire Spectacle vivant;13;Annuelle;09 (septembre);MARSEILLE;13001;Bouches-du-Rhône
Festival des francophonies en Limousin;Nouvelle-Aquitaine;Pluridisciplinaire Spectacle vivant;87;Annuelle;09 (septembre);LIMOGES;87280;Haute-Vienne
LES RICHES HEURES DE LA REOLE;Nouvelle-Aquitaine;Musiques classiques;33;Annuelle;09 (septembre);La Reole;33190;Gironde
LES NUITS ROMANTIQUES DU LAC DU BOURGET;Auvergne-Rhône-Alpes;Musiques classiques;73;;09 (septembre);AIX LES BAINS;73100;Savoie
FESTIVAL IMAG'IN;Centre-Val de Loire;Musiques actuelles;37;Annuelle;09 (septembre);TOURS;37000;Indre-et-Loire
BRASS OPEN DE LESQUIN - RENCONTRE EUROPENNE DE CUIVRES;Hauts-de-France;Pluridisciplinaire Musique;59;;09 (septembre);Lesquin;59810;Nord
Festival Michtô;Grand Est;Transdisciplinaire;54;Annuelle;09 (septembre);NANCY;54000;Meurthe-et-Moselle
Les Grands Concerts de Clairvaux;Grand Est;Musiques classiques;10;Annuelle;09 (septembre);VILLE SOUS LA FERTE;10310;Aube
DISQUE ET BD;Occitanie;Transdisciplinaire;66;Annuelle;09 (septembre);PERPIGNAN;66000;Pyrénées-Orientales
¡ Viva Villa !;Provence-Alpes-Côte d'Azur;Transdisciplinaire;13;Annuelle;09 (septembre);MARSEILLE;13001;Bouches-du-Rhône
AUTOMNE MUSICAL DE NIMES;Occitanie;Musiques classiques;30;Annuelle;09 (septembre);NIMES;30900;Gard
LES AUTOMNALES DE L'ORGUE;Provence-Alpes-Côte d'Azur;Musiques classiques;84;Annuelle;09 (septembre);AVIGNON;84140;Vaucluse
Festival Cirque et Cimes;Auvergne-Rhône-Alpes;Cirque et Arts de la rue;26;Biennale années impaires;09 (septembre);Lus La Croix Haute;26620;Drôme
Collectif Jeune Cinéma -  festival des cinémas différents et expérimentaux;Île-de-France;Cinéma et audiovisuel;75;Annuelle;10 (octobre);PARIS;75001;Paris
EN VIE URBAINE;Nouvelle-Aquitaine;Transdisciplinaire;79;Annuelle;10 (octobre);NIORT;79000;Deux-Sèvres
JAZZ ENTRE LES DEUX TOURS;Nouvelle-Aquitaine;Musiques actuelles;17;Annuelle;10 (octobre);LA ROCHELLE;17000;Charente-Maritime
ELLIPSE FESTIVAL;Occitanie;Musiques actuelles;31;Annuelle;10 (octobre);TOULOUSE;31300;Haute-Garonne
Ciné 32 Indépendance (s) et création;Occitanie;Cinéma et audiovisuel;32;;10 (octobre);AUCH;32000;Gers
AFRIK' AU COEUR;Bourgogne-Franche-Comté;Transdisciplinaire;89;Annuelle;10 (octobre);AUXERRE;89000;Yonne
Rencontres de Films en Bretagne – Saint-Quay-Portrieux;Bretagne;Cinéma et audiovisuel;22;;10 (octobre);ST QUAY PORTRIEUX;22410;Côtes-d'Armor
Festival international des cinémas de Guerre War on screen;Grand Est;Cinéma et audiovisuel;51;;10 (octobre);CHALONS EN CHAMPAGNE;51000;Marne
FESTIVAL BAR - BLUES D'AUTOMNE EN RABELAISIE;Centre-Val de Loire;Musiques actuelles;37;Annuelle;10 (octobre);Beaumont En Veron;37420;Indre-et-Loire
LES LARMES DU RIRE;Grand Est;Pluridisciplinaire Spectacle vivant;88;Annuelle;10 (octobre);EPINAL;88000;Vosges
RUMEURS URBAINES;Île-de-France;Divers Spectacle vivant;92;Annuelle;10 (octobre);Gennevilliers;92230;Hauts-de-Seine
FESTIVAL DU COURT-MÉTRAGE DE SAINT-MAUR-DES-FOSSÉS;Île-de-France;Cinéma et audiovisuel;94;;10 (octobre);ST MAUR DES FOSSES;94100;Val-de-Marne
MARAIS VOUS BIEN;Nouvelle-Aquitaine;Divers Spectacle vivant;33;Annuelle;10 (octobre);ST CIERS SUR GIRONDE;33820;Gironde
Festival Cinespana – Toulouse;Occitanie;Cinéma et audiovisuel;31;;10 (octobre);TOULOUSE;31300;Haute-Garonne
FESTIVAL LE MILLESIME;Auvergne-Rhône-Alpes;Musiques classiques;38;Annuelle;10 (octobre);GRENOBLE;38000;Isère
FESTIVAL DE MAGIE FANT ASCQ;Hauts-de-France;Divers Spectacle vivant;59;;10 (octobre);VILLENEUVE D ASCQ;59491;Nord
LES JOURNEES RAVEL;Île-de-France;Musiques classiques;78;Annuelle;10 (octobre);Montfort L'Amaury;78490;Yvelines
FESTIVAL INTERNATIONAL DES ARTS DE BORDEAUX MÉTROPOLE (FAB);Nouvelle-Aquitaine;Pluridisciplinaire Spectacle vivant;33;Annuelle;10 (octobre);BORDEAUX;33000;Gironde
PIANO EN VALOIS;Nouvelle-Aquitaine;Musiques classiques;16;Annuelle;10 (octobre);ANGOULEME;16000;Charente
Rencontres Internationales du Cinéma des Antipodes à Saint-Tropez;Provence-Alpes-Côte d'Azur;Cinéma et audiovisuel;83;Annuelle;10 (octobre);ST Tropez;83990;Var
Avant Curieux;Pays de la Loire;Cirque et Arts de la rue;44;Annuelle;10 (octobre);ST HERBLAIN;44800;Loire-Atlantique
Fête du livre d'Aix;Provence-Alpes-Côte d'Azur;Livre et littérature;13;Annuelle;10 (octobre);AIX EN PROVENCE;13290;Bouches-du-Rhône
FRUIT DES VOIX;Bourgogne-Franche-Comté;Musiques actuelles;39;Annuelle;10 (octobre);LONS LE SAUNIER;39000;Jura
LA CUVEE DE PARASSY;Centre-Val de Loire;Musiques actuelles;18;Annuelle;10 (octobre);PARASSY;18220;Cher
CONCERTS D'AUTOMNE;Centre-Val de Loire;Musiques classiques;37;Annuelle;10 (octobre);TOURS;37000;Indre-et-Loire
Festival du Mois Kréyol;Île-de-France;Pluridisciplinaire Spectacle vivant;75;Annuelle;10 (octobre);PARIS;75001;Paris
Rencontres avec les musiques anciennes;Occitanie;Musiques classiques;34;Annuelle;10 (octobre);ST GELY DU FESC;34980;Hérault
Un Festival c’est trop court – Festival du court métrage de Nice;Provence-Alpes-Côte d'Azur;Cinéma et audiovisuel;6;Annuelle;10 (octobre);NICE;6100;Alpes-Maritimes
FESTIVAL D'HUMOUR DE VILLIEU LOYES;Auvergne-Rhône-Alpes;Divers Spectacle vivant;1;Annuelle;10 (octobre);Villieu-Loyes-Mollon;1800;Ain
Tourcoing Jazz;Hauts-de-France;Musiques actuelles;59;Annuelle;10 (octobre);TOURCOING;59200;Nord
Festival America Molo Man;Guyane;Cinéma et audiovisuel;973;;10 (octobre);ST LAURENT DU MARONI;97320;Guyane
Festival Court Métrange - Rennes;Bretagne;Cinéma et audiovisuel;35;;10 (octobre);RENNES;35700;Ille-et-Vilaine
ROCK THIS TOWN A VALENCE;Auvergne-Rhône-Alpes;Musiques actuelles;26;Annuelle;10 (octobre);VALENCE;26000;Drôme
GREN FEST;Hauts-de-France;Pluridisciplinaire Spectacle vivant;62;Annuelle;10 (octobre);Izel les Hameaux;62690;Pas-de-Calais
Second Geste;Normandie;Cirque et Arts de la rue;50;Annuelle;10 (octobre);ST Pair sur Mer;50380;Manche
Festival international du cinéma méditerranéen de Montpellier (CINEMED);Occitanie;Cinéma et audiovisuel;34;Annuelle;10 (octobre);MONTPELLIER;34080;Hérault
FESTIVAL DU FILM D'ANIMATION POUR LA JEUNESSE 2018;Auvergne-Rhône-Alpes;Cinéma et audiovisuel;1;;10 (octobre);BOURG EN BRESSE;1000;Ain
BEERMAGEDDON FEST;Île-de-France;Musiques actuelles;78;Annuelle;10 (octobre);Magny les Hameaux;78114;Yvelines
DANSES ET CONTINENTS NOIRS;Occitanie;Danse;31;Annuelle;10 (octobre);TOULOUSE;31300;Haute-Garonne
ROCK EN MAINE;Pays de la Loire;Musiques actuelles;44;Annuelle;10 (octobre);Aigrefeuille sur Maine;44140;Loire-Atlantique
MAKE SOME NOISE A CANNES;Provence-Alpes-Côte d'Azur;Musiques actuelles;6;Annuelle;10 (octobre);CANNES;6400;Alpes-Maritimes
JAZZ DU PLATEAU PICARD;Hauts-de-France;Musiques actuelles;60;Annuelle;10 (octobre);LE PLESSIER SUR ST JUST;60130;Oise
DROME DE GUITARES;Auvergne-Rhône-Alpes;Musiques classiques;26;Annuelle;10 (octobre);VALENCE;26000;Drôme
Festival Charivari;Grand Est;Cirque et Arts de la rue;67;;10 (octobre);SELESTAT;67600;Bas-Rhin
JAZZ A L'HEURE D'ETE;Pays de la Loire;Musiques actuelles;49;Annuelle;10 (octobre);ANGERS;49000;Maine-et-Loire
URBAN ART FESTIVAL;Auvergne-Rhône-Alpes;Transdisciplinaire;74;Annuelle;10 (octobre);CLUSES;74300;Haute-Savoie
PETIT BULLETIN FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;69;Annuelle;10 (octobre);LYON;69001;Rhône
CUIVRES EN NORD;Hauts-de-France;Musiques actuelles;59;Annuelle;10 (octobre);ANOR;59186;Nord
INSOLENT COLLECTION AUTOMNE;Bretagne;Musiques actuelles;56;Annuelle;10 (octobre);LORIENT;56100;Morbihan
BACO REGGAE FESTIVAL;Île-de-France;Musiques actuelles;75;Annuelle;10 (octobre);PARIS;75001;Paris
WORLD OF WORDS;Île-de-France;Musiques actuelles;95;Annuelle;10 (octobre);CERGY PONTOISE;95000;Val-d'Oise
WORLD TRANCE FESTIVAL;Provence-Alpes-Côte d'Azur;Musiques actuelles;84;Annuelle;10 (octobre);AVIGNON;84140;Vaucluse
L'ADP FAIT SON CIRQUE;Île-de-France;Cirque et Arts de la rue;75;Annuelle;10 (octobre);PARIS;75001;Paris
Fêtes le pont (édition octobre);Nouvelle-Aquitaine;Cirque et Arts de la rue;17;Bi-annuelle;10 (octobre);LA ROCHELLE;17000;Charente-Maritime
Festival Yaouank;Bretagne;Musiques actuelles;35;Annuelle;11 (novembre);RENNES;35700;Ille-et-Vilaine
BOOGIE SPIRIT FESTIVAL;Grand Est;Pluridisciplinaire Spectacle vivant;67;Annuelle;11 (novembre);ILLKIRCH GRAFFENSTADEN;67400;Bas-Rhin
Plan séquence, festival du film d'Arras;Hauts-de-France;Cinéma et audiovisuel;62;;11 (novembre);ARRAS;62000;Pas-de-Calais
JAZZ À L'OUEST;Bretagne;Musiques actuelles;35;Annuelle;11 (novembre);RENNES;35700;Ille-et-Vilaine
Les Rendez-vous Soniques;Normandie;Musiques actuelles;50;Annuelle;11 (novembre);ST LO;50000;Manche
Escales Documentaires de La Rochelle;Nouvelle-Aquitaine;Cinéma et audiovisuel;17;Annuelle;11 (novembre);LA ROCHELLE;17000;Charente-Maritime
OREILLES EN POINTE;Auvergne-Rhône-Alpes;Musiques actuelles;42;Annuelle;11 (novembre);FIRMINY;42700;Loire
Festival Cinébanlieue - Paris/Saint-Denis;Île-de-France;Cinéma et audiovisuel;93;Annuelle;11 (novembre);ST DENIS;93200;Seine-Saint-Denis
MONDEVILLE SUR RIRE;Normandie;Divers Spectacle vivant;14;Annuelle;11 (novembre);MONDEVILLE;14120;Calvados
MIRR FESTIVAL;Île-de-France;Musiques actuelles;75;;11 (novembre);PARIS;75001;Paris
FESTIVAL DU POLAR;Occitanie;Livre et littérature;30;Annuelle;11 (novembre);VILLENEUVE LEZ AVIGNON;30400;Gard
CHRONIQUES;Provence-Alpes-Côte d'Azur;Transdisciplinaire;13;Annuelle;11 (novembre);AIX EN PROVENCE;13290;Bouches-du-Rhône
QUINTE ARTISTIQUE FESTIVAL;Provence-Alpes-Côte d'Azur;Musiques actuelles;6;Annuelle;11 (novembre);BEAULIEU SUR MER;6310;Alpes-Maritimes
MUSIQUE SOUS LES EMBRUNS;Normandie;Musiques actuelles;14;Annuelle;11 (novembre);PORT EN BESSIN HUPPAIN;14520;Calvados
SOIREES D'AUTOMNE;Provence-Alpes-Côte d'Azur;Pluridisciplinaire Spectacle vivant;84;Annuelle;11 (novembre);Le Barroux;84330;Vaucluse
BE BOP OR BE DEAD;Bourgogne-Franche-Comté;Musiques actuelles;90;Annuelle;11 (novembre);BELFORT;90000;Territoire de Belfort
ATHENA BLUES FESTIVAL;Hauts-de-France;Musiques actuelles;59;Annuelle;11 (novembre);ST Saulve;59880;Nord
ECLATS D'EMAIL;Nouvelle-Aquitaine;Musiques actuelles;87;Annuelle;11 (novembre);LIMOGES;87280;Haute-Vienne
Rencontres d'Averroes;Provence-Alpes-Côte d'Azur;Livre et littérature;13;Annuelle;11 (novembre);MARSEILLE;13001;Bouches-du-Rhône
Festival du film court de Villeurbanne;Auvergne-Rhône-Alpes;Cinéma et audiovisuel;69;Annuelle;11 (novembre);VILLEURBANNE;69100;Rhône
LE MAS D'HIVER;Provence-Alpes-Côte d'Azur;Musiques actuelles;83;Annuelle;11 (novembre);PUGET SUR ARGENS;83480;Var
FESTIVAL BOSSA NOVA;Île-de-France;Musiques actuelles;94;Annuelle;11 (novembre);Thais;94320;Val-de-Marne
MARIONNETTISSIMO;Occitanie;Divers Spectacle vivant;31;Annuelle;11 (novembre);TOURNEFEUILLE;31170;Haute-Garonne
LE PERE NOEL EST-IL UN ROCKER ?;Hauts-de-France;Musiques actuelles;59;Annuelle;11 (novembre);LILLE;59160;Nord
RIDDIM COLLISION;Auvergne-Rhône-Alpes;Musiques actuelles;69;Annuelle;11 (novembre);LYON;69001;Rhône
ORCHESTRES EN FETE;Île-de-France;Musiques classiques;75;Annuelle;11 (novembre);PARIS;75001;Paris
BBMIX;Île-de-France;Musiques actuelles;92;Annuelle;11 (novembre);BOULOGNE;92100;Hauts-de-Seine
FESTIVAL LEGEND'AIR;Bretagne;Musiques actuelles;29;Annuelle;11 (novembre);Lesneven;29260;Finistère
FESTIVAL CARRE D'AS;Centre-Val de Loire;Musiques classiques;28;Annuelle;11 (novembre);CHARTRES;28000;Eure-et-Loir
Piano is not dead;Normandie;Pluridisciplinaire Musique;76;Annuelle;11 (novembre);LE HAVRE;76610;Seine-Maritime
JAZZ CONILHAC CORBIERES;Occitanie;Musiques actuelles;11;Annuelle;11 (novembre);CONILHAC;11200;Aude
STRASBOURG-MÉDITERRANÉE;Grand Est;Musiques actuelles;67;Biennale années impaires;11 (novembre);STRASBOURG;67100;Bas-Rhin
Des îles et des livres;Grand Est;Livre et littérature;51;Biennale années impaires;11 (novembre);REIMS;51100;Marne
Biennale des Arts du Mime et du Geste;Île-de-France;Divers Spectacle vivant;75;Biennale années impaires;11 (novembre);PARIS;75001;Paris
Les rencontres photographiques de Guyane;Guyane;Arts plastiques et visuels;973;Biennale années impaires;11 (novembre);CAYENNE;97300;Guyane
FESTIVAL MANCA;Provence-Alpes-Côte d'Azur;Musiques classiques;6;Annuelle;12 (décembre);NICE;6100;Alpes-Maritimes
Festival international du film d'éducation;Normandie;Cinéma et audiovisuel;27;Annuelle;12 (décembre);EVREUX;27000;Eure
Festival du film de montagne;Auvergne-Rhône-Alpes;Cinéma et audiovisuel;38;Annuelle;12 (décembre);Autrans Meaudre en Vercors;38880;Isère
SWINGIN PARIS;Île-de-France;Danse;75;Annuelle;12 (décembre);PARIS;75001;Paris
WINTER CAMP;Île-de-France;Musiques actuelles;75;Annuelle;12 (décembre);PARIS;75001;Paris
JAZZ A LA GRANGE;Auvergne-Rhône-Alpes;Musiques actuelles;74;Annuelle;12 (décembre);Evian Les Bains;74500;Haute-Savoie
Festival de cinéma européen des Arcs;Auvergne-Rhône-Alpes;Cinéma et audiovisuel;73;Annuelle;12 (décembre);BOURG ST MAURICE;73700;Savoie
FREESTYLE;Île-de-France;Danse;75;Annuelle;12 (décembre);PARIS;75001;Paris
SUR UN PETIT NUAGE;Nouvelle-Aquitaine;Pluridisciplinaire Spectacle vivant;33;Annuelle;12 (décembre);PESSAC;33600;Gironde
FESTIVAL DIVERSCENES;Pays de la Loire;Musiques actuelles;53;Biennale années impaires;01 (janvier);CHANGE;53810;Mayenne
Festival Circonova;Bretagne;Cirque et Arts de la rue;29;Annuelle;01 (janvier);QUIMPER;29000;Finistère
FESTIVAL A PARTIR DU REEL;Normandie;Théâtre;14;Annuelle;01 (janvier);MONDEVILLE;14120;Calvados
FLAMENCO DE NÎMES;Occitanie;Musiques actuelles;30;Annuelle;01 (janvier);NIMES;30900;Gard
GAROSNOW;Occitanie;Musiques actuelles;66;Annuelle;01 (janvier);Les Angles;66210;Pyrénées-Orientales
FESTIVAL TRACE;Île-de-France;Musiques actuelles;92;Annuelle;01 (janvier);CHAVILLE;92370;Hauts-de-Seine
Le Goût des autres;Normandie;Livre et littérature;76;Annuelle;01 (janvier);LE HAVRE;76610;Seine-Maritime
AUX RIRES ETC;Auvergne-Rhône-Alpes;Divers Spectacle vivant;38;Annuelle;01 (janvier);GRENOBLE;38000;Isère
FIPADOC;Nouvelle-Aquitaine;Cinéma et audiovisuel;64;Annuelle;01 (janvier);BIARRITZ;64200;Pyrénées-Atlantiques
AUTAN DE BLUES;Occitanie;Musiques actuelles;81;Annuelle;01 (janvier);CASTRES;81100;Tarn
Festival de la biographie;Occitanie;Livre et littérature;30;Annuelle;01 (janvier);NIMES;30900;Gard
Jeunes Gens Modernes;Centre-Val de Loire;Pluridisciplinaire Spectacle vivant;45;Annuelle;01 (janvier);ORLEANS;45100;Loiret
Festival du cirque de demain;Île-de-France;Cirque et Arts de la rue;75;Annuelle;01 (janvier);PARIS;75001;Paris
LES JAZZERIES D'HIVER;Auvergne-Rhône-Alpes;Musiques actuelles;42;Annuelle;02 (février);ST ETIENNE;42100;Loire
AU FIL DES VOIX PARIS;Île-de-France;Musiques actuelles;75;Annuelle;02 (février);PARIS;75001;Paris
Festival Travelling de Rennes;Bretagne;Cinéma et audiovisuel;35;Annuelle;02 (février);RENNES;35700;Ille-et-Vilaine
Maghreb-Orient des livres;Île-de-France;Livre et littérature;75;Annuelle;02 (février);PARIS;75001;Paris
FAME - FILM & MUSIC EXPERIENCE;Île-de-France;Transdisciplinaire;75;Annuelle;02 (février);PARIS;75001;Paris
Festival Ribambelle;Normandie;Transdisciplinaire;14;Annuelle;02 (février);BLAINVILLE SUR ORNE;14550;Calvados
CERNUNNOS PAGAN FEST;Île-de-France;Musiques actuelles;77;Annuelle;02 (février);Noisiel;77186;Seine-et-Marne
BAZARNAOM D'HIVER;Normandie;Cirque et Arts de la rue;14;Biennale années impaires;02 (février);CAEN;14000;Calvados
Festival Atlantide, les mots du monde;Pays de la Loire;Livre et littérature;44;Annuelle;02 (février);NANTES;44200;Loire-Atlantique
DRUMS SUMMIT;Occitanie;Musiques actuelles;31;Annuelle;03 (mars);TOULOUSE;31300;Haute-Garonne
FESTIVAL HUMOUR AU FEMININ A MARTIGNAS SUR JALLE;Nouvelle-Aquitaine;Divers Spectacle vivant;33;Annuelle;03 (mars);MARTIGNAS SUR JALLE;33127;Gironde
LE MANS POP FESTIVAL;Pays de la Loire;Musiques actuelles;72;Annuelle;03 (mars);LE MANS;72000;Sarthe
Rencontres du Cinéma Européen de Vannes;Bretagne;Cinéma et audiovisuel;56;Annuelle;03 (mars);VANNES;56000;Morbihan
JAZZ EN MARS;Nouvelle-Aquitaine;Musiques actuelles;40;Annuelle;03 (mars);TARNOS;40220;Landes
COURZIK FESTIVAL;Grand Est;Musiques actuelles;51;Annuelle;03 (mars);COURCY;51220;Marne
British Screen / Ecrans Britanniques – Nîmes;Occitanie;Cinéma et audiovisuel;30;;03 (mars);NIMES;30900;Gard
FEMIN'ARTE;Provence-Alpes-Côte d'Azur;Divers Spectacle vivant;6;Annuelle;03 (mars);ANTIBES;6160;Alpes-Maritimes
HARDKAZE FESTIVAL;Provence-Alpes-Côte d'Azur;Musiques actuelles;83;Annuelle;03 (mars);TOULON;83200;Var
A VAULX JAZZ;Auvergne-Rhône-Alpes;Musiques actuelles;69;Annuelle;03 (mars);VAULX EN VELIN;69120;Rhône
Editeuriales;Nouvelle-Aquitaine;Livre et littérature;86;Annuelle;03 (mars);POITIERS;86000;Vienne
AVEC LE TEMPS;Provence-Alpes-Côte d'Azur;Musiques actuelles;13;Annuelle;03 (mars);MARSEILLE;13001;Bouches-du-Rhône
Rendez-vous de l’aventure;Bourgogne-Franche-Comté;Livre et littérature;39;Annuelle;03 (mars);LONS LE SAUNIER;39000;Jura
JAZZ À TOUTE HEURE;Île-de-France;Musiques actuelles;78;Annuelle;03 (mars);ST ARNOULT EN YVELINES;78730;Yvelines
Festival Contes en Maisons;Île-de-France;Divers Spectacle vivant;77;Annuelle;03 (mars);BLANDY LES TOURS;77720;Seine-et-Marne
EUROFONIK;Pays de la Loire;Musiques actuelles;44;Annuelle;03 (mars);NANTES;44200;Loire-Atlantique
Festival Mont-Blanc d’humour;Auvergne-Rhône-Alpes;Divers Spectacle vivant;74;Annuelle;03 (mars);ST GERVAIS LES BAINS;74170;Haute-Savoie
Festival d’un jour - Valence;Auvergne-Rhône-Alpes;Cinéma et audiovisuel;26;Annuelle;03 (mars);VALENCE;26000;Drôme
Festival 2 Valenciennes;Hauts-de-France;Cinéma et audiovisuel;59;Annuelle;03 (mars);Valenciennes;59300;Nord
Central Vapeur;Grand Est;Livre et littérature;67;Annuelle;03 (mars);STRASBOURG;67100;Bas-Rhin
LES FEMMES S'EN MELENT;Île-de-France;Musiques actuelles;75;Annuelle;03 (mars);PARIS;75001;Paris
IN VOCE VERITAS;Normandie;Pluridisciplinaire Musique;27;Annuelle;03 (mars);FRANCHEVILLE;27160;Eure
GLISSE EN COEUR;Auvergne-Rhône-Alpes;Musiques actuelles;74;Annuelle;03 (mars);LE GRAND BORNAND;74450;Haute-Savoie
SALAISE BLUES FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;38;Annuelle;03 (mars);SALAISE SUR SANNE;38150;Isère
FESTIVAL DE JAZZ TRADITIONNEL DE ROCHEGUDE;Auvergne-Rhône-Alpes;Musiques actuelles;26;Annuelle;03 (mars);Rochegude;26790;Drôme
BANLIEUES BLEUES;Île-de-France;Musiques actuelles;93;Annuelle;03 (mars);ST DENIS;93200;Seine-Saint-Denis
FOLK EN SCENES;Pays de la Loire;Musiques actuelles;44;Annuelle;03 (mars);TRIGNAC;44570;Loire-Atlantique
SNOWBOXX;Auvergne-Rhône-Alpes;Musiques actuelles;74;Annuelle;03 (mars);MORZINE;74110;Haute-Savoie
Entre les lignes - Salon du livre de Bondues;Hauts-de-France;Livre et littérature;59;Annuelle;03 (mars);Bondues;59910;Nord
Drôle de Carnaval;Provence-Alpes-Côte d'Azur;Cirque et Arts de la rue;13;Annuelle;03 (mars);ARLES;13123;Bouches-du-Rhône
LA SEMAINE DU ROCK;Occitanie;Musiques actuelles;31;Annuelle;03 (mars);TOULOUSE;31300;Haute-Garonne
ZYGOMATIC FESTIVAL;Auvergne-Rhône-Alpes;Divers Spectacle vivant;73;Annuelle;03 (mars);CHAMBERY;73000;Savoie
FESTIVAL OFF KULTUR;Grand Est;Musiques actuelles;54;Annuelle;03 (mars);NANCY;54000;Meurthe-et-Moselle
JAZZ IN FOUGERES;Bretagne;Musiques actuelles;35;Annuelle;03 (mars);FOUGERES;35300;Ille-et-Vilaine
CAMBROUSS'RIES;Bretagne;Divers Spectacle vivant;35;Annuelle;03 (mars);Maure de Bretagne;35330;Ille-et-Vilaine
FESTIVAL DE JAZZ D'HIRSON;Hauts-de-France;Musiques actuelles;2;Annuelle;03 (mars);Hirson;2500;Aisne
Festival de l'Astre;Île-de-France;Théâtre;75;Annuelle;03 (mars);PARIS;75001;Paris
ROCKENSTOCK;Grand Est;Musiques actuelles;51;Annuelle;03 (mars);CHALONS EN CHAMPAGNE;51000;Marne
Salon du livre jeunesse d'Eaubonne;Île-de-France;Livre et littérature;95;Annuelle;03 (mars);EAUBONNE;95600;Val-d'Oise
LAC IN BLUE;Auvergne-Rhône-Alpes;Musiques actuelles;74;Annuelle;04 (avril);ANNECY;74000;Haute-Savoie
LES PEPITES SONORES;Centre-Val de Loire;Musiques actuelles;18;Annuelle;04 (avril);ACHERES;18250;Cher
Festival des Scénaristes de Valence;Auvergne-Rhône-Alpes;Cinéma et audiovisuel;26;Annuelle;04 (avril);VALENCE;26000;Drôme
CHORUS DES HAUTS DE SEINE;Île-de-France;Musiques actuelles;92;Annuelle;04 (avril);NANTERRE;92000;Hauts-de-Seine
IND'HIP'HOP;Grand Est;Musiques actuelles;67;Annuelle;04 (avril);STRASBOURG;67100;Bas-Rhin
